dropList-int[][],id-int
"32,1,1,7500;146,1,1,500;40,1,1,20",7
"31,1,1,7500;148,1,1,500;52,1,1,100;55,1,1,100",8
"30,1,1,7500;147,1,1,500;43,1,1,100;46,1,1,100;49,1,1,100",9
"33,1,1,7500;151,1,1,500;44,1,1,100;47,1,1,100;50,1,1,100",10
"35,1,1,7500;149,1,1,500;41,1,1,20",11
"34,1,1,7500;150,1,1,500;53,1,1,100;56,1,1,100",12
"36,1,1,7500;153,1,1,500;54,1,1,100;57,1,1,100",13
"37,1,1,7500;152,1,1,500;42,1,1,20",14
"38,1,1,7500;154,1,1,500;45,1,1,100;48,1,1,100;51,1,1,100",15
"70,1,1,10000,40;146,1,1,0,41;146,1,1,1500",16
"71,1,1,10000,40;147,1,1,0,41;147,1,1,1500",17
"72,1,1,10000,40;148,1,1,0,41;148,1,1,1500",18
"73,1,1,10000,40;149,1,1,0,41;149,1,1,1500",19
"74,1,1,10000,40;150,1,1,0,41;150,1,1,1500",20
"75,1,1,10000,40;151,1,1,0,41;151,1,1,1500",21
"76,1,1,10000,40;152,1,1,0,41;152,1,1,1500",22
"77,1,1,10000,40;153,1,1,0,41;153,1,1,1500",23
"78,1,1,10000,40;154,1,1,0,41;154,1,1,1500",24
"58,1,1,10000",26
"62,1,1,10000",27
"63,1,1,10000",28
"64,1,1,10000;69,1,1,1000",29
"59,1,1,10000",30
"60,1,1,10000;61,1,1,1000",31
"66,1,1,10000;146,1,1,1500;147,1,1,1500;148,1,1,1500",32
"67,1,1,10000;150,1,1,1500;149,1,1,1500;151,1,1,1500",33
"68,1,1,10000;154,1,1,1500;152,1,1,1500;153,1,1,1500;65,1,1,1000",34
"178,1,1,10000",36
"179,1,1,10000",37
"177,1,1,10000",38
"182,1,1,10000",39
"180,1,1,10000",40
"181,1,1,10000",41
"183,1,1,10000",42
"184,1,1,10000",43
"185,1,1,10000",44
"41,1,1,1000;44,1,1,1000;47,1,1,1000;50,1,1,1000;53,1,1,1000;56,1,1,1000",45
"42,1,1,1000;45,1,1,1000;48,1,1,1000;51,1,1,1000;54,1,1,1000;57,1,1,1000",46
