col-int,desc-string,gainsArgs-int[][],gainsType-int,icon-string,id-int,isTrunk-bool,layer-int,lvLimit-int,name-string,type-int,upgradeEXP-int[],upgradeRequireTreeLv-int,upgradeToken-int[],preNode-int[]
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,51,1,talentTree-1,1,1,1,1,Combat Mastery 1,2,160,0,0,
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,52,1,talentTree-2,2,1,2,1,Combat Mastery 2,2,497,1,0,1
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,53,1,talentTree-3,3,1,3,1,Combat Mastery 3,2,1168,2,0,2
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,54,1,talentTree-4,4,1,4,1,Combat Mastery 4,2,1954,3,0,3
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,55,1,talentTree-5,5,1,5,1,Combat Mastery 5,2,2827,4,0,4
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,56,1,talentTree-6,6,1,6,1,Combat Mastery 6,2,3770,5,0,5
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,57,1,talentTree-7,7,1,7,1,Combat Mastery 7,2,4770,6,0,6
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,58,1,talentTree-8,8,1,8,1,Combat Mastery 8,2,5819,7,0,7
0,Combat ATK +20   Combat DEF +15    Combat MaxHP +50,59,1,talentTree-9,9,1,9,1,Combat Mastery 9,2,6912,8,0,8
-3,Reduce the enemy's movement speed.,332,1,talentTree-10,10,0,2,1,Trampling - Enhance,2,233,0,0,11
-3,Stun enemies around you.,63,0,talentTree-11,11,0,1,1,Trampling,2,85,0,0,
0,FertilityCapacity + 4; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 4; MaxPetHappiness + 100; BreedingProficiency + 18;,66,1,talentTree-13,13,1,1,1,Farming Mastery 1,1,160,0,0,
0,FertilityCapacity + 3; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 3; MaxPetHappiness + 100; BreedingProficiency + 18;,67,1,talentTree-14,14,1,2,1,Farming Mastery 2,1,497,1,0,13
0,FertilityCapacity + 3; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 3; MaxPetHappiness + 100; BreedingProficiency + 18;,68,1,talentTree-15,15,1,3,1,Farming Mastery 3,1,1168,2,0,14
0,FertilityCapacity + 3; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 3; MaxPetHappiness + 100; BreedingProficiency + 18;,69,1,talentTree-16,16,1,4,1,Farming Mastery 4,1,1954,3,0,15
0,FertilityCapacity + 2; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 2; MaxPetHappiness + 100; BreedingProficiency + 18;,70,1,talentTree-17,17,1,5,1,Farming Mastery 5,1,2827,4,0,16
0,FertilityCapacity + 2; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 2; MaxPetHappiness + 100; BreedingProficiency + 18;,71,1,talentTree-18,18,1,6,1,Farming Mastery 6,1,3770,5,0,17
0,FertilityCapacity + 2; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 2; MaxPetHappiness + 100; BreedingProficiency + 18;,72,1,talentTree-19,19,1,7,1,Farm Mastery 7,1,4770,6,0,18
0,FertilityCapacity + 2; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 2; MaxPetHappiness + 100; BreedingProficiency + 18;,73,1,talentTree-20,20,1,8,1,Farming Mastery 8,1,5819,7,0,19
0,FertilityCapacity + 2; MaxFertility + 400; PlantingProficiency + 18; PetHappinessCapacity + 2; MaxPetHappiness + 100; BreedingProficiency + 18;,74,1,talentTree-21,21,1,9,1,Farming Mastery 9,1,6912,8,0,20
1,FertilityCapacity + 4; MaxFertility + 400,228,1,talentTree-22,22,0,1,1,Farm - Fertility output per unit of land,1,75,0,0,
-1,Waters small fields around you.,99,0,talentTree-23,23,0,2,1,Watering Can Mastery,1,233,0,0,77
0,Increase the probability of acquiring additional resources by 1%.,81,1,talentTree-24,24,1,1,1,Gather Mastery 1,3,160,0,0,
0,Increase the probability of acquiring additional resources by 1%.,82,1,talentTree-25,25,1,2,1,Gather Combat 2,3,497,1,0,24
0,Increase the probability of acquiring additional resources by 1%. Cause higher damage to level 2 resources.,83,1,talentTree-26,26,1,3,1,Gather Combat 3,3,1168,2,0,25
0,Increase the probability of acquiring additional resources by 1%.,84,1,talentTree-27,27,1,4,1,Gather Combat 4,3,1954,3,0,26
0,Increase the probability of acquiring additional resources by 1%.,85,1,talentTree-28,28,1,5,1,Gather Combat 5,3,2827,4,0,27
0,Increase the probability of acquiring additional resources by 1%. Cause higher damage to level 3 resources.,86,1,talentTree-29,29,1,6,1,Gather Combat 6,3,3770,5,0,28
0,Increase the probability of acquiring additional resources by 1%.,87,1,talentTree-30,30,1,7,1,Gather Combat 7,3,4770,6,0,29
0,Increase the probability of acquiring additional resources by 1%.,88,1,talentTree-31,31,1,8,1,Gather Combat 8,3,5819,7,0,30
0,Increase the probability of acquiring additional resources by 1%. Cause higher damage to level 4 resources.,89,1,talentTree-32,32,1,9,1,Gather Combat 9,3,6912,8,0,31
-3,Unlock Set Recipes Lv 1,"70,74,201;111,178;177,179,180",2,talentTree-33,33,0,1,3,Unlock Set Recipes,3,"100,156,243",0,"0,0,0",
