buffEffect-int,buffGroupId-int,buffIcon-string,buffPara-int[],buffPriority-int,id-int,totleTime-int,triggerInterval-int,buffAnimation-string,buffDesc-string,buffName-string
1,1,effect_arrow,1,3,1001,15000,1000,,,
2,2,,30,3,1002,15000,1000,,,
3,3,,30,3,1003,15000,1000,,,
4,4,,30,3,1004,15000,1000,,,
5,5,,30,3,1005,15000,1000,,,
6,6,,30,3,1006,15000,1000,,,
7,7,,6000,3,1007,15000,1,,,
8,8,,6000,3,1008,15000,1,,,
1,1,,20,2,1009,15000,1000,,,
2,2,,20,2,1010,15000,1000,,,
3,3,,20,2,1011,15000,1000,,,
4,4,,20,2,1012,15000,1000,,,
5,5,,20,2,1013,15000,1000,,,
6,6,,20,2,1014,15000,1000,,,
7,7,,4000,2,1015,15000,1,,,
8,8,,4000,2,1016,15000,1,,,
1,1,,10,1,1017,15000,1000,,,
2,2,,10,1,1018,15000,1000,,,
3,3,,10,1,1019,15000,1000,,,
4,4,,10,1,1020,15000,1000,,,
5,5,,10,1,1021,15000,1000,,,
6,6,,10,1,1022,15000,1000,,,
7,7,,2000,1,1023,15000,1,,,
8,8,,2000,1,1024,15000,1,,,
1,1101,,10,1,1101,10000,1000,,,
1,1102,,10,1,1102,10000,1000,,,
7,1103,,3000,1,1103,10000,1,,,
2,1201,,5,1,1201,4000,1000,bin_recover,Restore 20 HP  in 4 seconds,HP Recovering
