canMint-int,desc-string,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int,givenSkillId-int
0,Currency of Lumiterra,item-icon-10,10,LNCO,1,4,0,0,
0,"The term EXP refers to experience points, which are rewards earned by characters or players in games for completing quests, defeating monsters, and leveling up. EXP can be used to increase character levels, skill levels, enhance character attributes, and improve the overall gaming experience. In many games, EXP is an essential and crucial resource for players.",item-icon-11,11,EXP,1,4,0,0,
1,"Lottery is a form of gambling that involves drawing lots to determine prizes. Participants buy lottery tickets with combinations of numbers or symbols, hoping to win rewards such as money. Winning lottery tickets are determined by random draw. Despite this, many people still enjoy participating in lottery activities because they can bring excitement and unexpected fortunes that could change one's life.",item-icon-12,12,Lottery Ticket,1,4,0,1,
0,"USDC, short for USD Coin, is a stablecoin pegged to the US Dollar (USD) and is maintained at a 1:1 ratio, meaning that for every USDC token issued, there is an equivalent of one US Dollar held in reserve by a regulated financial institution. USDC aims to provide a stable, secure, and transparent digital asset for various use cases such as trading, remittances, or payments.",item-icon-13,13,USDC,1,4,0,0,
1,"Battery is a device that can store electrical energy and convert it into electricity, usually consisting of positive and negative electrodes, electrolytes, and a casing.
",item-icon-21,21,Battery,1,4,0,1,
1,This green slime is a rare raw material that can be used to make various combat equipment. It has extremely strong adhesion and can bond with a variety of materials.,item-icon-30,30,Lv 1 Green Slime,1,4,1,1,
1,"Pumpkin vines are a raw material that can be used to make weapons and armor. They have a tough texture and excellent toughness, providing reliable protection and attack power in combat.",item-icon-31,31,Lv 1 Pumpkin Vines,1,4,1,1,
1,"This type of wire mesh is a raw material used for combat, which can be used to manufacture defensive structures or equipment with high strength and durability.",item-icon-32,32,Lv 1 Wire Mesh ,1,4,1,1,
1,Cat Fangs from the mines are a sharp raw material that can be used to make weapons and armor. They come from feline animals that live in the mines and possess strong combat abilities and agility.,item-icon-33,33,Lv 2 Mining Cat Sharp Fang,1,4,2,1,
1,This lightweight film is a raw material used for combat and can be used to manufacture various defensive equipment and weapons.,item-icon-34,34,Lv 2 Light Thin Film,1,4,2,1,
1,The Grass Demon Crown is a second-level combat material made from the head of Grass Demons and possesses powerful combat abilities.,item-icon-35,35,Lv 2 Grass Demon Crown,1,4,2,1,
1,"This hook claw is made of hard metal, very sharp, suitable for use in battle. Its shape is slender, and it can easily penetrate the enemy's defense.",item-icon-36,36,Lv 3 Slender Hook Claw,1,4,3,1,
1,"Red fur is a high-end fur with excellent defensive performance, suitable for making combat equipment. It is a rare raw material with high collection difficulty.",item-icon-37,37,Lv 3 Crimson Fur,1,4,3,1,
1,"This is a rare raw material that can be obtained in battles. It has an appearance like ice and snow, with a furry texture that makes people want to touch it.",item-icon-38,38,Lv 3 Ice Snow Fluff,1,4,3,1,
1,"A sharp and sturdy weapon crafted from solid stone, perfect for close combat. Its weight and balance make it easy to wield, delivering powerful strikes with precision.",item-icon-40,40,Lv 1 Stone Sword,1,1,1,1,
1,"A sharp and sturdy weapon forged from iron, capable of slicing through enemies with ease. Its weight provides a satisfying heft, allowing for powerful strikes that leave opponents reeling.",item-icon-41,41,Lv 2 Iron Sword,"1,2",1,2,1,
1,"A powerful weapon forged from pure crystal, capable of slicing through enemies with ease. Its shimmering blade reflects light, dazzling opponents and striking fear into their hearts. With each swing, the Crystal Sword unleashes a deadly combination of speed and precision.",item-icon-42,42,Lv 3 Crystal Sword,"1,2,3",1,3,1,
1,"A sturdy wooden weapon crafted for swift and precise strikes, perfect for beginners honing their combat skills. Its lightweight design allows for agile movements, making it an ideal choice for those seeking a versatile and reliable weapon.",item-icon-39,39,Lv 0 Wooden Sword,1,1,0,1,
1,"A stylish accessory that adds a touch of elegance to any outfit. Crafted with intricate details, this ring exudes sophistication and charm. Its unique design is sure to catch the eye of fellow fashion enthusiasts.",item-icon-43,43,Lv 1 Chip Head Ring,1,1,1,1,
1,"This hat is made of a unique material that feels incredibly soft against your skin. It provides a luxurious and comfortable fit, making it perfect for long gaming sessions.",item-icon-44,44,Lv 2 Crystal Skin Soft Hat,"1,2",1,2,1,
1,"A sturdy helmet crafted from shimmering crystals, providing exceptional protection without compromising agility. Its enchanting glow grants the wearer enhanced vision in dark dungeons.",item-icon-45,45,Lv 3 Crystal Stone Helmet,"1,2,3",1,3,1,
1,"This armor, with its cracked crystal design, exudes an aura of resilience and power. Its shimmering surface reflects the light, captivating all who lay eyes upon it. A symbol of strength and endurance, it is a must-have for any seasoned warrior.",item-icon-46,46,Lv 1 Cracked Crystal Armor,1,1,1,1,
1,"This armor is crafted with a unique crystal-like material, providing exceptional protection without sacrificing mobility. Its sleek design and shimmering surface make it a true masterpiece of craftsmanship. With the Crystal Skin Armor, you'll feel invincible on the battlefield.",item-icon-47,47,Lv 2 Crystal Skin Armor,"1,2",1,2,1,
1,"A formidable armor forged from enchanted crystals, providing unparalleled protection against both physical and magical attacks. Its shimmering surface reflects light, dazzling enemies and instilling fear in their hearts. Wearing this armor grants the wearer an aura of invincibility, making them an unstoppable force on the battlefield.",item-icon-48,48,Lv 3 Crystal Stone Armor,"1,2,3",1,3,1,
1,"A unique piece of clothing made from delicate crystals, this grass skirt adds a touch of elegance to any outfit. Its cracked texture gives it a mysterious and enchanting allure, making it a must-have for fashion-forward adventurers.",item-icon-49,49,Lv 1 Cracked Crystal Grass Skirt,1,1,1,1,
1,"These pants have a unique crystal-like texture, giving them a sleek and futuristic appearance. The smooth fabric feels cool against the skin, providing maximum comfort during intense battles. With their eye-catching design, these pants are sure to make you stand out on the battlefield.",item-icon-50,50,Lv 2 Crystal Skin Pant,"1,2",1,2,1,
1,"These leggings are crafted from a rare crystal stone, providing unparalleled protection and durability. The shimmering surface reflects light, making the wearer appear ethereal and mysterious.",item-icon-51,51,Lv 3 Crystal Leg Armor,"1,2,3",1,3,1,
1,"A shimmering accessory with delicate cracks, exuding an air of mystery and resilience. Its fractured surface reflects the wearer's strength and determination, making it a symbol of resilience and perseverance.",item-icon-52,52,Lv 1 Cracked Crystal Bracelet,1,1,1,1,
1,"This glove is crafted with a unique crystal-like material, providing a sleek and smooth texture that enhances grip and dexterity. Its lightweight design allows for effortless movement, making it a favorite among gamers seeking precision and comfort.",item-icon-53,53,Lv 2 Crystal Skin Glove,"1,2",1,2,1,
1,"A powerful gauntlet infused with the energy of crystals, granting the wearer enhanced strength and the ability to manipulate elemental forces. Harness the raw power of nature and unleash devastating attacks against your enemies. Dominate the battlefield with the Crystal Stone Gauntlet!",item-icon-54,54,Lv 3 Crystal Stone Gauntlet,"1,2,3",1,3,1,
1,"These shoes are made from a unique material that provides excellent grip and traction, making them perfect for traversing slippery surfaces. The cracked crystal design adds a touch of elegance and mystique to your outfit. Slip them on and feel the confidence as you step onto any terrain.",item-icon-55,55,Lv 1 Cracked Crystal Grass Shoes,1,1,1,1,
1,"These boots are crafted with a unique material that enhances agility and provides excellent protection. Their sleek design allows for swift movement, making them a favorite among adventurers. The Crystal Skin Boots are a must-have for any player seeking both style and functionality.",item-icon-56,56,Lv 2 Crystal Skin Boots,"1,2",1,2,1,
1,"These shoes are crafted with a unique crystal stone design, adding a touch of elegance to your every step. The shimmering stones embedded in the shoes create a mesmerizing effect, making you the center of attention wherever you go. Slip into these exquisite shoes and feel the enchantment they bring to your outfit.",item-icon-57,57,Lv 3 Crystal Stone Shoes,"1,2,3",1,3,1,
1,This stone is of first grade and can be used for collecting raw materials such as trees.,item-icon-58,58,Lv 1 Mineral,1,4,1,1,
1,"Black iron ore is a secondary raw material that can be obtained through mining. It has a black color, a hard texture, and contains abundant iron elements.",item-icon-59,59,Lv 2 Dark Iron,1,4,2,1,
